,timestamp,price_doc,full_sq,life_sq,floor,max_floor,build_year,num_room,product_type,sub_area,raion_popul,green_zone_part,metro_min_avto,metro_km_avto,kremlin_km
18221,2014-05-07,1000000.0,43.0,28.0,6.0,8.0,1963.0,2.0,Investment,Timirjazevskoe,81887,0.331318706,1.726689663,0.947868569,10.48445896
18224,2014-05-07,990000.0,43.0,28.0,1.0,5.0,1962.0,2.0,Investment,Izmajlovo,102828,0.637398943,0.879133752,0.498486879,10.83732302
18227,2014-05-07,12300000.0,54.0,32.0,5.0,17.0,1989.0,2.0,Investment,Taganskoe,116742,0.048011029,1.626886021,0.552890054,3.551168398
18241,2014-05-08,2200000.0,62.0,38.0,4.0,9.0,1976.0,3.0,Investment,Danilovskoe,91100,0.027650988,2.44359254,1.415990992,3.599169144
18242,2014-05-08,4700000.0,32.0,20.0,1.0,5.0,1966.0,1.0,Investment,Preobrazhenskoe,83502,0.086219843,0.560910498,0.196295586,7.619889644
18250,2014-05-08,15000000.0,72.0,43.0,6.0,16.0,1976.0,3.0,Investment,Jakimanka,26578,0.294717517,1.491206207,0.963327333,2.472791993
18253,2014-05-08,5600000.0,30.0,18.0,4.0,8.0,1962.0,1.0,Investment,Tekstil'shhiki,101708,0.112559644,2.028835216,1.437742906,8.892871383
18258,2014-05-08,5700336.0,41.0,18.0,12.0,15.0,2013.0,1.0,Investment,Novogireevo,94561,0.063755213,2.451451061,1.630018081,11.21080645
18261,2014-05-08,11688430.0,70.0,70.0,28.0,30.0,2014.0,2.0,OwnerOccupier,Hovrino,80791,0.184282943,3.196909047,1.894725781,13.31001295
18264,2014-05-08,7300000.0,44.0,27.0,2.0,9.0,1969.0,2.0,Investment,Nagatino-Sadovniki,76284,0.094680962,4.103989817,1.881121202,7.522655229
18265,2014-05-08,10000000.0,36.0,21.0,9.0,9.0,1965.0,2.0,Investment,Taganskoe,116742,0.048011029,1.95346491,1.450679939,1.374918734
18266,2014-05-08,1100000.0,59.0,38.0,9.0,9.0,1972.0,3.0,Investment,Beskudnikovskoe,73148,0.063747248,3.46311338,1.755769916,13.77185429
18269,2014-05-08,6700000.0,42.0,29.0,2.0,5.0,1963.0,2.0,Investment,Zjuzino,123000,0.079151397,0.508253436,0.284835815,10.82429286
18271,2014-05-08,15600000.0,85.0,58.0,5.0,8.0,1960.0,3.0,Investment,Sokolinaja Gora,85956,0.014925117,1.543978179,1.082874673,7.963565274
18272,2014-05-08,12500000.0,58.0,34.0,15.0,17.0,1986.0,2.0,Investment,Kon'kovo,153248,0.127002383,1.646705162,0.818496374,14.51990815
18278,2014-05-08,6200000.0,39.0,19.0,7.0,17.0,1990.0,1.0,Investment,Pechatniki,83369,0.030696593,4.327157704,2.224209129,9.847673941
18279,2014-05-08,24500000.0,127.0,69.0,5.0,26.0,2004.0,4.0,Investment,Koptevo,96959,0.03845587,2.711341435,1.699811642,10.41558308
18281,2014-05-08,31350000.0,136.0,99.0,2.0,9.0,1956.0,4.0,Investment,Lomonosovskoe,83844,0.051880656,2.130309771,1.704247823,9.677577472
18283,2014-05-08,5550000.0,43.0,28.0,4.0,5.0,1959.0,2.0,Investment,Mozhajskoe,132349,0.069670879,4.568136478,3.40182119,14.41709253
18285,2014-05-08,7850000.0,52.0,30.0,11.0,14.0,1991.0,2.0,Investment,Severnoe Butovo,90114,0.579644597,2.554085803,1.252683169,19.25932568
18286,2014-05-08,7400000.0,28.0,15.0,4.0,9.0,1964.0,1.0,Investment,Shhukino,105663,0.126499246,0.936064687,0.500113863,8.648654224
18290,2014-05-11,6800000.0,44.0,28.0,4.0,9.0,1972.0,2.0,Investment,Solncevo,113897,0.083809588,2.130654744,1.206332665,16.47669135
18294,2014-05-11,7300000.0,43.0,26.0,2.0,9.0,1963.0,2.0,Investment,Danilovskoe,91100,0.027650988,1.282836914,0.726248591,5.903502924
18297,2014-05-11,5335000.0,48.0,1.0,13.0,25.0,2014.0,1.0,OwnerOccupier,Mar'ina Roshha,65972,0.015525089,1.116022105,0.797545703,4.469758375
18299,2014-05-11,13300000.0,84.0,41.0,7.0,15.0,2005.0,2.0,Investment,Kurkino,21155,0.528252203,8.175330012,5.125292032,20.58612369
18305,2014-05-12,4640000.0,40.0,1.0,15.0,17.0,2015.0,1.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
18310,2014-05-12,8500000.0,40.0,22.0,4.0,12.0,1966.0,2.0,Investment,Timirjazevskoe,81887,0.331318706,1.525843538,1.151794918,8.353502484
18312,2014-05-12,5600000.0,42.0,28.0,1.0,5.0,1961.0,2.0,Investment,Ljublino,165727,0.260652636,1.611311848,0.848064657,11.98131409
18321,2014-05-12,4500000.0,57.0,38.0,5.0,5.0,1961.0,3.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,1.860282612,0.916064084,7.9667222
18338,2014-05-12,6800000.0,46.0,29.0,5.0,5.0,1959.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,4.500825059,2.545837045,8.795123622
18342,2014-05-13,12900000.0,65.0,46.0,4.0,12.0,1995.0,3.0,Investment,Sokolinaja Gora,85956,0.014925117,2.061530124,1.202207588,7.217860484
18344,2014-05-13,13000000.0,165.0,124.0,18.0,28.0,2009.0,1.0,Investment,Izmajlovo,102828,0.637398943,1.075605708,0.860484568,11.26095502
18345,2014-05-13,5900000.0,32.0,18.0,5.0,9.0,1976.0,1.0,Investment,Zjuzino,123000,0.079151397,2.157750671,1.630098104,10.16468023
18346,2014-05-13,7250000.0,41.0,18.0,5.0,16.0,2005.0,1.0,Investment,Severnoe Tushino,156377,0.374067926,2.119302884,0.754565264,16.85470505
18349,2014-05-13,6900000.0,29.0,17.0,5.0,9.0,1965.0,1.0,Investment,Timirjazevskoe,81887,0.331318706,2.286336847,1.400666088,7.390330662
18351,2014-05-13,14500000.0,81.0,51.0,2.0,14.0,2002.0,3.0,Investment,Obruchevskoe,78616,0.16752567,1.683997041,1.347197627,12.83860424
18358,2014-05-13,5850000.0,32.0,18.0,8.0,9.0,1967.0,1.0,Investment,Severnoe Tushino,156377,0.374067926,1.749116859,1.399293472,15.97393618
18362,2014-05-13,7900000.0,56.0,41.0,7.0,9.0,1966.0,3.0,Investment,Tekstil'shhiki,101708,0.112559644,1.89327391,1.301673971,8.487168329
18369,2014-05-13,8500000.0,51.0,30.0,14.0,17.0,1990.0,2.0,Investment,Pechatniki,83369,0.030696593,4.418472027,2.439372148,10.07485445
18370,2014-05-13,6300000.0,39.0,20.0,5.0,12.0,1978.0,1.0,Investment,Bibirevo,155572,0.189727117,4.287918963,2.213719526,15.42797276
18371,2014-05-13,6750000.0,42.0,27.0,3.0,5.0,1965.0,2.0,Investment,Preobrazhenskoe,83502,0.086219843,1.939615044,1.369341591,8.866164131
18380,2014-05-13,3000000.0,45.0,29.0,3.0,5.0,1964.0,2.0,Investment,Severnoe Tushino,156377,0.374067926,3.517284,1.576207579,16.14164909
18382,2014-05-13,6900000.0,32.0,16.0,11.0,12.0,1972.0,1.0,Investment,Ramenki,125111,0.169625419,1.19607824,0.593212601,9.429598668
18384,2014-05-13,19200000.0,78.0,44.0,15.0,22.0,1998.0,3.0,Investment,Kuncevo,142462,0.070662054,2.873715356,1.792819292,11.25400664
18386,2014-05-14,32150000.0,110.0,52.0,11.0,30.0,2004.0,3.0,Investment,Sokol,57107,0.067926965,1.8427083,0.972806568,9.253584012
18393,2014-05-14,8104000.0,41.0,18.0,4.0,6.0,1928.0,1.0,Investment,Sokol'niki,57405,0.523439075,1.601365343,1.281092275,6.458647643
18394,2014-05-14,13000000.0,54.0,28.0,9.0,16.0,1981.0,2.0,Investment,Ramenki,125111,0.169625419,4.098151272,2.965397522,6.759674076
18397,2014-05-14,7650000.0,42.0,25.0,6.0,9.0,1965.0,2.0,Investment,Alekseevskoe,78418,0.044073572,2.246218282,1.616973381,7.658578612
18403,2014-05-14,8500000.0,54.0,33.0,2.0,5.0,1960.0,2.0,Investment,Izmajlovo,102828,0.637398943,2.246117507,0.722495519,9.150963009
18404,2014-05-14,12400000.0,67.0,47.0,5.0,6.0,1929.0,3.0,Investment,Presnenskoe,123280,0.068202173,2.087040085,1.367848332,4.001514277
18406,2014-05-14,16250000.0,82.0,54.0,3.0,12.0,1967.0,5.0,Investment,Preobrazhenskoe,83502,0.086219843,2.993976129,1.424355413,7.777329354
18422,2014-05-14,9350000.0,39.0,19.0,14.0,17.0,1998.0,1.0,Investment,Obruchevskoe,78616,0.16752567,2.559040803,1.461050723,9.963848259
18423,2014-05-14,8500000.0,56.0,42.0,1.0,9.0,1968.0,3.0,Investment,Preobrazhenskoe,83502,0.086219843,0.570915403,0.284519165,7.709040305
18425,2014-05-14,8025000.0,45.0,30.0,5.0,5.0,1961.0,2.0,Investment,Prospekt Vernadskogo,61039,0.260459642,0.825027609,0.374963933,10.57162485
18430,2014-05-14,27000000.0,122.0,70.0,3.0,12.0,2007.0,4.0,Investment,Kurkino,21155,0.528252203,8.175330012,5.125292032,20.58612369
18431,2014-05-14,6900000.0,36.0,21.0,8.0,9.0,1963.0,2.0,Investment,Izmajlovo,102828,0.637398943,1.317225638,0.976044909,10.57499609
18435,2014-05-14,11600000.0,72.0,51.0,6.0,6.0,1959.0,3.0,Investment,Juzhnoportovoe,71715,0.040431201,2.342659532,1.365127016,6.182970292
18437,2014-05-14,12150000.0,73.0,43.0,17.0,17.0,1990.0,3.0,Investment,Juzhnoportovoe,71715,0.040431201,1.906435589,1.022182867,6.468412863
18439,2014-05-15,2500000.0,41.0,26.0,5.0,5.0,1966.0,2.0,Investment,Tekstil'shhiki,101708,0.112559644,2.452500199,1.894647057,7.612448534
18448,2014-05-15,6900000.0,44.0,17.0,3.0,6.0,2001.0,1.0,Investment,Severnoe Butovo,90114,0.579644597,1.847415326,0.492644075,19.87096545
18453,2014-05-15,4100000.0,86.0,51.0,2.0,5.0,1956.0,3.0,Investment,Pokrovskoe Streshnevo,53786,0.183968555,3.682002672,2.770258872,13.44419333
18457,2014-05-15,6200000.0,39.0,20.0,1.0,12.0,1982.0,1.0,Investment,Preobrazhenskoe,83502,0.086219843,2.456113502,1.696769869,8.538730411
18458,2014-05-15,6400000.0,38.0,19.0,17.0,17.0,1990.0,1.0,Investment,Ljublino,165727,0.260652636,1.856685658,1.485348529,12.84092617
18462,2014-05-15,6400000.0,32.0,21.0,5.0,9.0,1963.0,1.0,Investment,Rostokino,37502,0.146940785,2.426957756,1.607165626,9.547422441
18464,2014-05-15,11000000.0,45.0,33.0,2.0,8.0,1962.0,2.0,Investment,Presnenskoe,123280,0.068202173,1.473155984,1.13643376,2.810670024
18466,2014-05-15,2000000.0,51.0,29.0,1.0,14.0,1984.0,2.0,Investment,Pokrovskoe Streshnevo,53786,0.183968555,1.989502396,1.475533056,12.98368443
18467,2014-05-15,13912056.0,74.0,74.0,4.0,1.0,2014.0,2.0,OwnerOccupier,Izmajlovo,102828,0.637398943,2.407069701,1.925655763,10.48800676
18470,2014-05-15,6800000.0,44.0,31.0,2.0,5.0,1964.0,2.0,Investment,Novogireevo,94561,0.063755213,1.045437851,0.7107482,12.67095051
18478,2014-05-16,6564000.0,38.0,15.0,3.0,16.0,2013.0,1.0,Investment,Sokolinaja Gora,85956,0.014925117,2.136045546,1.577700051,7.453445625
18480,2014-05-16,14962709.0,74.0,39.0,3.0,30.0,2010.0,2.0,Investment,Zjuzino,123000,0.079151397,1.087901615,0.582616262,10.57422893
18485,2014-05-16,25500000.0,129.0,60.0,16.0,17.0,2006.0,2.0,Investment,Kon'kovo,153248,0.127002383,2.184587344,0.882586242,12.28986362
18489,2014-05-16,6600000.0,60.0,28.0,5.0,9.0,1969.0,2.0,Investment,Savelki,32071,0.278314608,29.67114618,24.32646834,36.2476626
18490,2014-05-16,15500000.0,73.0,36.0,5.0,16.0,2001.0,2.0,Investment,Kon'kovo,153248,0.127002383,1.839761956,1.311029616,13.22858491
18491,2014-05-16,5300000.0,34.0,20.0,9.0,9.0,1966.0,1.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,1.145794959,0.800916222,12.83447066
18497,2014-05-16,6000000.0,37.0,18.0,9.0,16.0,1999.0,1.0,Investment,Ljublino,165727,0.260652636,1.903309157,1.267808769,12.22367714
18500,2014-05-16,8800000.0,38.0,18.0,8.0,25.0,2002.0,1.0,Investment,Taganskoe,116742,0.048011029,1.721263058,1.214325567,4.278259176
18503,2014-05-16,18500000.0,79.0,44.0,17.0,22.0,2006.0,3.0,Investment,Obruchevskoe,78616,0.16752567,3.796477968,2.595408958,11.08100615
18504,2014-05-16,6500000.0,52.0,30.0,11.0,17.0,1990.0,2.0,Investment,Babushkinskoe,86206,0.11640032,2.543899142,0.898637903,12.88338958
18505,2014-05-16,16250000.0,78.0,52.0,6.0,12.0,1984.0,3.0,Investment,Obruchevskoe,78616,0.16752567,4.638002925,2.175124257,11.01823395
18506,2014-05-16,9500000.0,39.0,23.0,8.0,12.0,1964.0,2.0,Investment,Presnenskoe,123280,0.068202173,1.498199459,1.095227775,3.457884394
18508,2014-05-16,1050000.0,45.0,28.0,6.0,12.0,1966.0,2.0,Investment,Koptevo,96959,0.03845587,3.151829811,2.126034198,8.749843163
18513,2014-05-16,15400000.0,73.0,43.0,8.0,23.0,1984.0,3.0,Investment,Prospekt Vernadskogo,61039,0.260459642,3.119811,2.104670702,11.2084912
18521,2014-05-16,7000000.0,34.0,19.0,4.0,14.0,1974.0,1.0,Investment,Nagatino-Sadovniki,76284,0.094680962,2.533774621,1.554183838,7.670733725
18522,2014-05-16,2000000.0,54.0,33.0,4.0,5.0,1958.0,2.0,Investment,Ljublino,165727,0.260652636,2.33945611,1.699644039,10.79726115
18524,2014-05-16,7000000.0,133.0,79.0,5.0,18.0,2012.0,4.0,Investment,Begovoe,41504,0.001879375,1.281805853,0.789370704,3.364326258
18529,2014-05-16,1150000.0,30.0,17.0,8.0,9.0,1968.0,1.0,Investment,Preobrazhenskoe,83502,0.086219843,0.570915403,0.284519165,7.709040305
18530,2014-05-16,10000000.0,58.0,33.0,9.0,17.0,2004.0,2.0,Investment,Ljublino,165727,0.260652636,1.497908437,0.715953017,12.23433567
18534,2014-05-17,18000000.0,75.0,45.0,6.0,17.0,1997.0,3.0,Investment,Akademicheskoe,106445,0.043127101,1.75265863,1.206894535,7.51487539
18535,2014-05-17,17850000.0,79.0,54.0,2.0,8.0,1957.0,3.0,Investment,Taganskoe,116742,0.048011029,1.75369066,1.037011755,3.527818197
18538,2014-05-17,10950000.0,65.0,46.0,5.0,16.0,1984.0,3.0,Investment,Golovinskoe,100846,0.127511955,1.366985132,0.608498661,12.27871017
18543,2014-05-17,1000000.0,29.0,16.0,5.0,9.0,1966.0,1.0,Investment,Lomonosovskoe,83844,0.051880656,2.815620861,1.878624305,9.368080741
18544,2014-05-17,6350000.0,38.0,19.0,8.0,17.0,2001.0,1.0,Investment,Hovrino,80791,0.184282943,3.482665439,1.868284036,14.92129838
18548,2014-05-17,5950000.0,38.0,19.0,11.0,17.0,1992.0,1.0,Investment,Vyhino-Zhulebino,219609,0.300284261,0.938508202,0.520544631,14.76465891
18549,2014-05-17,9500000.0,53.0,30.0,8.0,12.0,1983.0,2.0,Investment,Juzhnoe Medvedkovo,81980,0.157331846,2.943367054,2.144670716,12.78582973
18550,2014-05-17,5300000.0,27.0,14.0,2.0,8.0,1960.0,1.0,Investment,Danilovskoe,91100,0.027650988,4.465248586,3.257226756,4.467499643
18559,2014-05-19,6700000.0,45.0,30.0,5.0,5.0,1964.0,2.0,Investment,Caricyno,125354,0.071119749,0.728528253,0.297300531,12.8171933
18562,2014-05-19,5850000.0,32.0,21.0,5.0,9.0,1963.0,1.0,Investment,Cheremushki,102618,0.055779365,2.729355536,2.011206787,10.44890663
18563,2014-05-19,27353700.0,101.0,101.0,7.0,1.0,2014.0,3.0,OwnerOccupier,Izmajlovo,102828,0.637398943,3.091346366,2.473077092,10.77495972
18566,2014-05-19,8500000.0,58.0,44.0,7.0,9.0,1968.0,3.0,Investment,Mozhajskoe,132349,0.069670879,5.795384274,3.993597434,13.48176206
18569,2014-05-19,11150000.0,75.0,43.0,16.0,17.0,1990.0,3.0,Investment,Gol'janovo,157010,0.389353565,4.231516763,2.620415907,14.84235062
18571,2014-05-19,10900000.0,56.0,33.0,8.0,12.0,1956.0,2.0,Investment,Sokol'niki,57405,0.523439075,1.841049668,1.398122473,6.295371054
18573,2014-05-19,1000000.0,44.0,28.0,5.0,5.0,1962.0,2.0,Investment,Caricyno,125354,0.071119749,0.689774142,0.424755251,14.44045307
18574,2014-05-19,6300000.0,44.0,27.0,1.0,4.0,1934.0,2.0,Investment,Donskoe,48439,0.073520961,1.598628977,1.055246009,4.212744234
18580,2014-05-19,1000000.0,79.0,45.0,2.0,17.0,2013.0,3.0,Investment,Gol'janovo,157010,0.389353565,1.436740708,1.061841211,12.40329908
18590,2014-05-19,8150000.0,41.0,20.0,8.0,12.0,1984.0,1.0,Investment,Obruchevskoe,78616,0.16752567,3.984913689,2.545902461,11.20966669
18597,2014-05-19,8500000.0,60.0,44.0,7.0,9.0,1972.0,3.0,Investment,Akademicheskoe,106445,0.043127101,1.156985871,0.418388129,7.342875749
18599,2014-05-19,8400000.0,60.0,44.0,2.0,9.0,1967.0,3.0,Investment,Severnoe Tushino,156377,0.374067926,2.87334957,1.073236668,15.78530526
18604,2014-05-19,9600000.0,85.0,52.0,4.0,24.0,2005.0,3.0,Investment,Severnoe Butovo,90114,0.579644597,1.480578881,1.167920498,20.64818432
18605,2014-05-19,8850000.0,56.0,29.0,8.0,12.0,1965.0,2.0,Investment,Novogireevo,94561,0.063755213,3.174106885,1.896978692,9.854094421
18609,2014-05-19,29500000.0,111.0,49.0,21.0,27.0,2006.0,3.0,Investment,Akademicheskoe,106445,0.043127101,1.85988957,1.204736806,8.083197033
18610,2014-05-20,3000000.0,52.0,31.0,9.0,16.0,1973.0,2.0,Investment,Mozhajskoe,132349,0.069670879,4.717310913,3.902186068,12.49429451
18616,2014-05-20,7400000.0,57.0,33.0,3.0,17.0,1983.0,2.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,3.525589941,2.786330619,16.62650509
18617,2014-05-20,8550000.0,59.0,41.0,2.0,5.0,1961.0,3.0,Investment,Timirjazevskoe,81887,0.331318706,2.055285649,0.877033247,10.30739943
18621,2014-05-20,3000000.0,43.0,17.0,13.0,21.0,2011.0,1.0,Investment,Jakimanka,26578,0.294717517,1.491206207,0.963327333,2.472791993
18625,2014-05-20,8000000.0,50.0,30.0,2.0,16.0,1983.0,2.0,Investment,Zjablikovo,130229,0.114157061,1.345984715,0.697319145,16.659794
18629,2014-05-20,6400000.0,38.0,19.0,9.0,17.0,2001.0,1.0,Investment,Hovrino,80791,0.184282943,3.482665439,1.868284036,14.92129838
18631,2014-05-20,6100000.0,30.0,17.0,3.0,5.0,1959.0,1.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,4.500825059,2.545837045,8.795123622
18632,2014-05-20,6700000.0,41.0,20.0,9.0,12.0,1983.0,1.0,Investment,Juzhnoe Medvedkovo,81980,0.157331846,3.188217889,2.20996427,12.76310857
18634,2014-05-20,16700000.0,79.0,76.0,17.0,17.0,2007.0,3.0,Investment,Kuncevo,142462,0.070662054,1.213109121,0.361373835,11.96282575
18638,2014-05-20,19000000.0,76.0,44.0,6.0,17.0,2000.0,3.0,Investment,Ramenki,125111,0.169625419,1.879694432,1.338243535,8.877156486
18643,2014-05-20,6100000.0,34.0,14.0,15.0,16.0,1997.0,1.0,Investment,Beskudnikovskoe,73148,0.063747248,1.631345513,0.83436528,11.68456693
18644,2014-05-20,8800000.0,41.0,17.0,20.0,22.0,1984.0,1.0,Investment,Jasenevo,174831,0.683844404,0.631828774,0.299629697,16.75708573
18670,2014-05-20,8000000.0,61.0,60.0,3.0,16.0,2003.0,2.0,Investment,Birjulevo Vostochnoe,145088,0.308056827,7.599692195,5.599606577,18.01772638
18676,2014-05-21,13500000.0,54.0,29.0,8.0,17.0,2006.0,2.0,Investment,Lomonosovskoe,83844,0.051880656,3.476849124,2.533595325,9.201166927
18677,2014-05-21,8800000.0,52.0,34.0,5.0,5.0,1959.0,3.0,Investment,Vostochnoe Izmajlovo,76308,0.232655892,1.262508268,0.72430514,12.1867993
18681,2014-05-21,6000000.0,46.0,31.0,1.0,9.0,1968.0,2.0,Investment,Novogireevo,94561,0.063755213,1.282587274,0.696699532,11.67755089
18682,2014-05-21,17000000.0,84.0,36.0,5.0,11.0,2008.0,2.0,Investment,Kurkino,21155,0.528252203,9.75612615,5.763046101,20.98753521
18691,2014-05-21,9100000.0,44.0,31.0,5.0,8.0,1960.0,2.0,Investment,Lomonosovskoe,83844,0.051880656,2.397370376,1.091371426,9.7494821
18697,2014-05-21,15500000.0,80.0,52.0,4.0,5.0,1957.0,3.0,Investment,Shhukino,105663,0.126499246,1.314250277,0.954536271,9.20049024
18698,2014-05-21,7100000.0,35.0,17.0,4.0,9.0,1967.0,1.0,Investment,Izmajlovo,102828,0.637398943,1.049162772,0.776535481,11.53613977
18706,2014-05-21,8100000.0,44.0,30.0,2.0,5.0,1963.0,2.0,Investment,Shhukino,105663,0.126499246,0.337092404,0.26868945,11.34937646
18716,2014-05-21,2000000.0,56.0,30.0,15.0,24.0,2013.0,2.0,Investment,Obruchevskoe,78616,0.16752567,3.640372624,2.391784166,10.89202328
18717,2014-05-21,5400000.0,36.0,21.0,4.0,9.0,1973.0,1.0,Investment,Veshnjaki,118945,0.334905313,4.371714773,2.684275066,12.6256087
18719,2014-05-21,6100000.0,38.0,19.0,4.0,14.0,1997.0,1.0,Investment,Vyhino-Zhulebino,219609,0.300284261,0.812686491,0.447658909,16.32202122
18723,2014-05-21,24000000.0,143.0,117.0,3.0,14.0,2013.0,1.0,Investment,Zamoskvorech'e,55590,0.019885461,2.159771836,1.299935899,2.910286485
18733,2014-05-22,7400000.0,53.0,30.0,3.0,12.0,1983.0,2.0,Investment,Ljublino,165727,0.260652636,2.371028205,1.565624307,11.66564062
18736,2014-05-22,9000000.0,94.0,52.0,8.0,20.0,2012.0,3.0,Investment,Nagatino-Sadovniki,76284,0.094680962,4.103989817,1.881121202,7.522655229
18741,2014-05-22,12850000.0,71.0,47.0,6.0,19.0,1967.0,3.0,Investment,Prospekt Vernadskogo,61039,0.260459642,3.020846343,2.358694619,11.16423213
18744,2014-05-22,5700000.0,31.0,18.0,3.0,5.0,1966.0,1.0,Investment,Sviblovo,60315,0.137975734,1.406769173,0.892087523,11.87905369
18754,2014-05-22,6482506.0,84.0,84.0,14.0,18.0,2015.0,3.0,OwnerOccupier,Tverskoe,75377,0.065444314,1.482746099,1.036567808,0.072896553
18759,2014-05-22,10300000.0,62.0,60.0,5.0,9.0,1976.0,3.0,Investment,Ljublino,165727,0.260652636,1.575415492,0.506202404,12.01633074
18767,2014-05-22,11600000.0,82.0,50.0,8.0,14.0,1992.0,3.0,Investment,Severnoe Butovo,90114,0.579644597,2.968572999,1.112068693,19.34578365
18770,2014-05-22,1000000.0,43.0,29.0,5.0,5.0,1962.0,2.0,Investment,Zjuzino,123000,0.079151397,1.01850273,0.462610898,9.879498774
18771,2014-05-22,13200000.0,66.0,33.0,11.0,17.0,2008.0,2.0,Investment,Kuncevo,142462,0.070662054,1.834525993,1.069453721,12.54418723
18772,2014-05-22,7700000.0,59.0,43.0,5.0,5.0,1963.0,3.0,Investment,Zjuzino,123000,0.079151397,2.089497958,1.325529292,10.92669766
18773,2014-05-22,5500000.0,35.0,20.0,9.0,12.0,1968.0,1.0,Investment,Dmitrovskoe,87713,0.125881935,4.689471166,3.092344847,15.2411532
18775,2014-05-22,7400000.0,62.0,42.0,5.0,9.0,1972.0,3.0,Investment,Veshnjaki,118945,0.334905313,3.894822563,2.788173844,13.51674391
18776,2014-05-22,6500000.0,45.0,29.0,1.0,14.0,1970.0,2.0,Investment,Gol'janovo,157010,0.389353565,2.327547823,1.862038253,12.21784902
18784,2014-05-23,10138914.0,53.0,22.0,5.0,30.0,2012.0,1.0,Investment,Zjuzino,123000,0.079151397,1.087901615,0.582616262,10.57422893
18786,2014-05-23,6945000.0,48.0,30.0,3.0,12.0,1969.0,2.0,Investment,Gol'janovo,157010,0.389353565,3.74537172,2.51309374,12.54037617
18790,2014-05-23,7250000.0,43.0,28.0,5.0,5.0,1960.0,2.0,Investment,Timirjazevskoe,81887,0.331318706,2.976957788,1.744477926,6.743355349
18792,2014-05-23,24000000.0,66.0,14.0,2.0,20.0,2006.0,1.0,Investment,Prospekt Vernadskogo,61039,0.260459642,1.377002508,0.639727209,10.47594973
18794,2014-05-23,10200000.0,77.0,46.0,7.0,17.0,1988.0,3.0,Investment,Novo-Peredelkino,111023,0.058543047,1.791238421,1.306958117,19.53960009
18796,2014-05-23,18713200.0,71.0,68.0,2.0,10.0,2014.0,2.0,OwnerOccupier,Savelovskoe,57995,0.015899966,2.77008756,2.122414835,6.342868432
18801,2014-05-23,11000000.0,68.0,46.0,11.0,16.0,1988.0,3.0,Investment,Tekstil'shhiki,101708,0.112559644,1.451166509,1.135241377,9.072785496
18805,2014-05-23,2000000.0,40.0,27.0,5.0,9.0,1970.0,2.0,Investment,Filevskij Park,89467,0.343753988,1.717375786,1.169147951,6.968019056
18812,2014-05-23,51650004.0,146.0,146.0,5.0,10.0,2014.0,3.0,OwnerOccupier,Hamovniki,102726,0.048790576,1.351904406,0.764994043,3.011067223
18813,2014-05-23,9700000.0,59.0,43.0,6.0,9.0,1977.0,3.0,Investment,Jasenevo,174831,0.683844404,1.725375614,0.673996169,16.83160642
18815,2014-05-23,8000000.0,43.0,19.0,10.0,12.0,1975.0,1.0,Investment,Ajeroport,73007,0.109947031,0.972762591,0.363374687,7.374277436
18817,2014-05-23,4000000.0,34.0,20.0,5.0,9.0,1981.0,1.0,Investment,Ljublino,165727,0.260652636,1.032762944,0.558765397,11.55774089
